date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2025-03-31,584,588,1172,LEMD,12.8375,58.166666666666664,0.0,0.0,2,945.5749999999999,5.0125,11.4,105.04166666666667,22.0,2.2916666666666665,0.9657373523698878,-0.2595214176857069,0,0,0,0,3,1,90,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9997451236925734,0.022576263041545485,-0.0034129692832764505,72.36085810365198,Medium,1,70.96237452252217,1136.0,71.03430661763855,1097.0,74.44453958954814,1218.0,73.28863883483079,1187.0,72.91752654235927,1181.0,72.97937859110452,1182.0,71.77592868460668,1149.0,72.08123819939556,1155.5714285714287,72.08240095437631,1155.5714285714287,71.58738431538079,1147.642857142857,1.5944817637902184,23.0
2025-04-01,589,581,1170,LEMD,13.095833333333333,67.625,0.0,0.0,3,937.2958333333332,5.954166666666667,12.5,137.0,28.8,99.625,0.6819983600624985,-0.7313537016191705,0,0,1,0,4,2,91,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.006837606837606838,73.39519229065164,Medium,1,72.36085810365198,1172.0,70.96237452252217,1136.0,71.03430661763855,1097.0,71.38425388883454,1138.0,70.3159428628692,1121.0,69.43615731207423,1107.0,71.06196508000166,1151.0,72.36851511394086,1160.142857142857,72.30234734207507,1159.0714285714287,71.72877842175856,1149.892857142857,1.572031646196751,19.0
2025-04-02,594,586,1180,LEMD,12.387500000000001,80.125,4.8,4.8,61,933.1,6.216666666666666,14.8,181.25,34.2,81.375,-0.021814885034560975,-0.9997620270799091,0,1,2,0,4,2,92,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,0.006779661016949152,73.36035547724926,Medium,1,73.39519229065164,1170.0,72.36085810365198,1172.0,70.96237452252217,1136.0,71.74108212040274,1154.0,69.12533285165064,1112.0,69.56129106310934,1119.0,73.01814134031092,1164.0,72.59983987920465,1163.857142857143,72.60484895818925,1163.9285714285713,71.86445929369212,1152.0714285714287,1.5416830182345496,16.0
2025-04-03,580,589,1169,LEMD,9.908333333333333,90.66666666666667,33.8,33.8,63,939.7208333333333,7.2124999999999995,13.0,108.20833333333333,26.6,100.0,0.9499266142044893,-0.31247308304235616,0,1,3,0,4,2,93,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,-0.007698887938408896,72.33132497404407,Medium,1,73.36035547724926,1180.0,73.39519229065164,1170.0,72.36085810365198,1172.0,72.6412525531708,1174.0,72.95118013229754,1179.0,71.46352775248921,1155.0,72.42615930983781,1165.0,72.55556451075797,1163.142857142857,72.56057358974257,1163.2142857142858,71.89545205160479,1152.5714285714287,1.5420471999885612,4.0
2025-04-04,602,589,1191,LEMD,11.541666666666666,82.875,15.9,15.9,63,937.9791666666666,12.208333333333334,20.5,174.95833333333334,49.0,87.54166666666667,0.08788017286568625,-0.9961310532340095,0,1,4,0,4,2,94,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,0.0109151973131822,72.79141509807523,Medium,1,72.33132497404407,1169.0,73.36035547724926,1180.0,73.39519229065164,1170.0,74.44453958954814,1218.0,74.38331275653064,1217.0,72.79141509807523,1191.0,70.65771604675972,1142.0,72.31940386911899,1159.2857142857142,72.44686661413861,1161.357142857143,71.89545205160479,1152.5714285714287,1.5420471999885612,49.0
2025-04-05,554,558,1112,LEMD,11.370833333333332,75.5,0.1,0.1,51,942.6291666666666,7.504166666666666,13.1,224.45833333333334,25.6,68.66666666666667,-0.7003903886440437,-0.7137599761089476,0,1,5,1,4,2,95,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,-0.0035971223021582736,72.00737931103085,Medium,1,72.79141509807523,1191.0,72.33132497404407,1169.0,73.36035547724926,1180.0,71.03430661763855,1097.0,71.61815023367393,1106.0,69.73687635978213,1077.0,73.34245659523286,1200.0,72.4584142538893,1161.4285714285713,72.47466869109267,1161.7857142857142,71.97654144272082,1153.8214285714287,1.4828966061336042,-88.0
2025-04-06,568,579,1147,LEMD,12.579166666666666,73.08333333333333,0.30000000000000004,0.30000000000000004,51,943.4583333333334,3.625,7.2,182.45833333333334,17.3,47.125,-0.04289284752645783,-0.9990796783195383,0,1,6,1,4,2,96,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,-0.00959023539668701,71.65076650582445,Medium,1,72.00737931103085,1112.0,72.79141509807523,1191.0,72.33132497404407,1169.0,70.96237452252217,1136.0,72.90238829364675,1167.0,71.77592868460668,1149.0,69.9314908984606,1080.0,72.55675596578963,1163.0,72.38526713481966,1160.357142857143,71.97207136490718,1153.75,1.4837121569593539,67.0
2025-04-07,603,598,1201,LEMD,13.200000000000001,70.79166666666667,0.0,0.0,0,946.2541666666666,4.825,7.8,147.375,20.5,0.2916666666666667,0.5391383229110004,-0.8422172337162864,0,0,0,0,4,2,97,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,0.004163197335553705,74.15456751726435,Medium,1,71.65076650582445,1147.0,72.00737931103085,1112.0,72.79141509807523,1191.0,72.36085810365198,1172.0,73.28863883483079,1187.0,70.13418434882284,1136.0,71.40044214825998,1143.0,72.81300016773426,1167.142857142857,72.44711918356491,1161.357142857143,72.1156564780658,1156.0714285714287,1.4937653299522853,58.0
2025-04-08,580,581,1161,LEMD,14.870833333333332,67.0,0.0,0.0,0,948.4375,4.8625,9.6,60.208333333333336,18.0,0.25,0.8678377261229622,0.4968477444023736,0,0,1,0,4,2,98,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,-0.0008613264427217916,72.82961586514057,Medium,1,74.15456751726435,1201.0,71.65076650582445,1147.0,72.00737931103085,1112.0,73.39519229065164,1170.0,71.38425388883454,1138.0,69.49899913713101,1108.0,71.18566917749214,1153.0,72.7322035355184,1165.857142857143,72.55035932472963,1163.0,72.23460707549472,1157.9642857142858,1.4078181801144516,8.0
2025-04-09,597,593,1190,LEMD,14.3375,66.875,0.0,0.0,3,945.7416666666667,4.079166666666667,7.0,90.5,15.5,35.333333333333336,0.9999619230641713,-0.008726535498373997,0,0,2,0,4,2,99,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,0.0033613445378151263,73.98315292219024,Medium,1,72.82961586514057,1161.0,74.15456751726435,1201.0,71.65076650582445,1147.0,73.36035547724926,1180.0,71.74108212040274,1154.0,68.87621387367426,1108.0,74.90339609201445,1194.0,72.82117459908139,1167.2857142857142,72.71050723914303,1165.5714285714287,72.41699775579886,1160.892857142857,1.2817790639297106,-4.0
2025-04-10,605,600,1205,LEMD,14.491666666666667,69.125,0.0,0.0,3,945.2083333333334,8.583333333333334,13.4,75.04166666666667,30.6,52.458333333333336,0.9661137893787003,0.2581165356429695,0,0,3,0,4,2,100,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548,0.004149377593360996,74.56280354375654,High,1,73.98315292219024,1190.0,72.82961586514057,1161.0,74.15456751726435,1201.0,72.33132497404407,1169.0,72.6412525531708,1174.0,71.77345533161595,1160.0,75.104188323084,1208.0,73.13995725189746,1172.4285714285713,72.84776088132772,1167.7857142857142,72.51661733480387,1162.5,1.337110154870856,-3.0
2025-04-11,619,615,1234,LEMD,12.516666666666666,75.66666666666667,7.300000000000001,7.300000000000001,61,943.3166666666666,7.729166666666667,16.1,80.33333333333333,33.8,90.41666666666667,0.9858013254184597,0.16791589205077723,0,1,4,0,4,2,101,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.986146248341595,-0.16587819893463143,0.0032414910858995136,75.42416891782841,High,1,74.56280354375654,1205.0,73.98315292219024,1190.0,72.82961586514057,1161.0,72.79141509807523,1191.0,74.44453958954814,1218.0,73.4649102612679,1202.0,73.63302080637634,1190.0,73.51606494043362,1178.5714285714287,72.91773440477631,1168.9285714285713,72.58659085825245,1163.642857142857,1.4361705355125098,44.0
2025-04-12,556,574,1130,LEMD,13.083333333333334,86.45833333333333,3.4,3.4,61,939.8375,4.1625,11.2,162.58333333333334,33.8,85.04166666666667,0.2993183568601605,-0.9541533007051506,0,1,5,1,4,2,102,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9831469737221499,-0.1828169249850199,-0.01592920353982301,73.17506654310162,Medium,1,75.42416891782841,1234.0,74.56280354375654,1205.0,73.98315292219024,1190.0,72.00737931103085,1112.0,71.03430661763855,1097.0,70.70994905317444,1092.0,73.58736392730295,1204.0,73.68287740215803,1181.142857142857,73.07064582802367,1171.2857142857142,72.674630768607,1165.0,1.3917389500226005,-74.0
2025-04-13,554,569,1123,LEMD,12.858333333333334,85.08333333333333,8.9,8.9,63,938.7541666666666,2.9958333333333336,8.4,204.33333333333334,25.6,76.79166666666667,-0.4120445218668683,-0.911163713061217,0,1,6,1,4,2,103,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636,-0.013357079252003561,70.14882036043765,Medium,1,73.17506654310162,1130.0,75.42416891782841,1234.0,74.56280354375654,1205.0,71.65076650582445,1147.0,70.96237452252217,1136.0,73.15271265121123,1171.0,68.76380366638982,1062.0,73.46831366710278,1177.7142857142858,73.0125348164462,1170.357142857143,72.56734890107938,1163.2857142857142,1.4672498839414558,61.0
2025-04-14,597,588,1185,LEMD,11.966666666666667,76.625,1.2,1.2,51,935.5666666666666,12.195833333333333,22.0,179.25,48.2,66.66666666666667,0.013089595571344636,-0.999914327574007,0,1,0,0,4,2,104,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437,0.007594936708860759,73.16493473734029,Medium,1,70.14882036043765,1123.0,73.17506654310162,1130.0,75.42416891782841,1234.0,74.15456751726435,1201.0,72.36085810365198,1172.0,72.91752654235927,1181.0,70.7120501649577,1132.0,73.32693755568505,1175.4285714285713,73.06996886170965,1171.2857142857142,72.57618490804299,1163.4285714285713,1.4701788546109735,53.0
2025-04-15,581,578,1159,LEMD,8.887500000000001,72.45833333333333,4.3,4.1,71,934.225,14.020833333333334,19.3,252.0,41.8,66.54166666666667,-0.9510565162951535,-0.30901699437494756,1,1,1,0,4,2,105,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518,0.0025884383088869713,72.703932215027,Medium,1,73.16493473734029,1185.0,70.14882036043765,1123.0,73.17506654310162,1130.0,72.82961586514057,1161.0,73.39519229065164,1170.0,70.3159428628692,1121.0,71.86604171368994,1164.0,73.30898274852598,1175.142857142857,73.02059314202218,1170.5,72.66147024204862,1164.7857142857142,1.4018831665918887,-5.0
2025-04-16,624,591,1215,LEMD,7.604166666666667,71.04166666666667,1.4000000000000001,1.4000000000000001,51,941.6958333333333,12.008333333333333,16.9,252.95833333333334,37.1,51.375,-0.9560918844074234,-0.29306707179460134,0,1,2,0,4,2,106,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9682507501166718,-0.2499809690726521,0.027160493827160494,75.54014653454267,High,1,72.703932215027,1159.0,73.16493473734029,1185.0,70.14882036043765,1123.0,73.98315292219024,1190.0,73.36035547724926,1180.0,69.12533285165064,1112.0,72.89245769019736,1162.0,73.53141040743346,1178.7142857142858,73.17629250325741,1173.0,72.89057073072334,1168.4642857142858,1.3246290291104432,53.0
2025-04-17,593,619,1212,LEMD,11.2875,68.95833333333333,0.0,0.0,3,944.5041666666666,8.262500000000001,16.5,240.875,38.2,40.208333333333336,-0.8735599360238167,-0.4867165891708082,0,0,3,0,4,2,107,0,1,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9638074231367307,-0.26659942067929354,-0.02145214521452145,74.99670215453396,High,1,75.54014653454267,1215.0,72.703932215027,1159.0,73.16493473734029,1185.0,74.56280354375654,1205.0,72.33132497404407,1169.0,72.95118013229754,1179.0,74.60595036713121,1200.0,73.5933959232588,1179.7142857142858,73.36667658757813,1176.0714285714287,72.96362508866035,1169.642857142857,1.3832063867507534,12.0
2025-04-18,575,572,1147,LEMD,12.258333333333333,81.66666666666667,3.7,3.7,61,941.0791666666668,11.533333333333333,20.8,204.25,50.0,54.916666666666664,-0.410718852613477,-0.9117620435770887,0,1,4,0,4,2,108,1,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9590788900341131,-0.28313898122818354,0.0026155187445510027,70.09743444530456,Medium,1,74.99670215453396,1212.0,75.54014653454267,1215.0,72.703932215027,1159.0,75.42416891782841,1234.0,72.79141509807523,1191.0,74.38331275653064,1217.0,73.01316564812288,1180.0,72.8324338557554,1167.2857142857142,73.1742493980945,1172.9285714285713,72.81055800611657,1167.142857142857,1.4555325659667109,-33.0
2025-04-19,560,560,1120,LEMD,9.795833333333333,69.58333333333333,6.5,6.5,63,935.4666666666667,17.679166666666667,22.9,238.70833333333334,51.8,75.875,-0.8545343820868464,-0.5193948303857593,0,1,5,1,4,2,109,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9540665500578387,-0.2995947563972602,0.0,72.52635141417342,Medium,1,70.09743444530456,1147.0,74.99670215453396,1212.0,75.54014653454267,1215.0,73.17506654310162,1130.0,72.00737931103085,1112.0,71.61815023367393,1106.0,74.07717859144306,1212.0,72.73976026590852,1165.857142857143,73.21131883403326,1173.5,72.84299376256297,1167.642857142857,1.43798991992484,-92.0
2025-04-20,584,592,1176,LEMD,9.6,70.41666666666667,3.3000000000000003,3.2,71,939.1875,8.745833333333334,17.4,279.625,39.2,69.0,-0.9859231766199597,0.16719895275870525,1,1,6,1,4,2,110,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293,-0.006802721088435374,73.4656180981668,Medium,1,72.52635141417342,1120.0,70.09743444530456,1147.0,74.99670215453396,1212.0,70.14882036043765,1123.0,71.65076650582445,1147.0,72.90238829364675,1167.0,68.17996005035444,1053.0,73.21358851415552,1173.4285714285713,73.34095109062915,1175.5714285714287,72.8631091127244,1167.9642857142858,1.4427829211345153,123.0
2025-04-21,625,617,1242,LEMD,11.725,71.79166666666667,0.0,0.0,3,944.8666666666667,4.995833333333334,10.9,226.58333333333334,28.4,69.875,-0.7263747745786774,-0.6872988337366619,0,0,0,0,4,2,111,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435,0.00644122383252818,76.69050151581975,High,1,73.4656180981668,1176.0,72.52635141417342,1120.0,70.09743444530456,1147.0,73.16493473734029,1185.0,74.15456751726435,1201.0,73.28863883483079,1187.0,72.83980720425566,1166.0,73.71724091108116,1181.5714285714287,73.5220892333831,1178.5,72.98460420847401,1169.9285714285713,1.6131216170046947,76.0
2025-04-22,588,592,1180,LEMD,13.004166666666668,71.875,1.4000000000000001,1.4000000000000001,53,947.475,5.6000000000000005,16.5,145.83333333333334,33.1,60.416666666666664,0.5616021067834929,-0.8274074411415105,0,1,1,0,4,2,112,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808,-0.003389830508474576,74.02361054121947,Medium,1,76.69050151581975,1242.0,73.4656180981668,1176.0,72.52635141417342,1120.0,72.703932215027,1159.0,72.82961586514057,1161.0,71.38425388883454,1138.0,72.79382244486877,1179.0,73.90576638625153,1184.5714285714287,73.60737456738875,1179.857142857143,73.07886694605918,1171.4285714285713,1.5931331407718199,1.0
2025-04-23,595,588,1183,LEMD,13.137500000000001,70.25,0.0,0.0,0,950.5041666666666,5.083333333333333,7.9,114.58333333333333,23.8,0.4166666666666667,0.9093571617513851,-0.416016288589119,0,0,2,0,4,2,113,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912,0.005917159763313609,73.54719471073156,Medium,1,74.02361054121947,1180.0,76.69050151581975,1242.0,73.4656180981668,1176.0,75.54014653454267,1215.0,73.98315292219024,1190.0,71.74108212040274,1154.0,73.45803411570841,1171.0,73.62105898284993,1180.0,73.5762346951417,1179.357142857143,73.14337096714235,1172.4642857142858,1.5734032193151968,12.0
2025-04-24,597,590,1187,LEMD,15.983333333333334,68.08333333333333,0.0,0.0,0,947.9541666666668,5.6375,8.7,97.58333333333333,18.7,1.375,0.9912539701391236,-0.13196805175278328,0,0,3,0,4,2,114,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164,0.005897219882055603,73.44706425890031,Medium,1,73.54719471073156,1183.0,74.02361054121947,1180.0,76.69050151581975,1242.0,74.99670215453396,1212.0,74.56280354375654,1205.0,72.6412525531708,1174.0,73.92087317769615,1189.0,73.39968214061655,1176.4285714285713,73.49653903193767,1178.0714285714287,73.1721499566327,1172.9285714285713,1.5712468970721265,-2.0
2025-04-25,603,602,1205,LEMD,16.908333333333335,67.29166666666667,0.3,0.3,51,943.8583333333332,8.479166666666666,15.8,150.875,38.5,23.666666666666668,0.4867165891708081,-0.8735599360238168,0,1,4,0,4,2,115,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9181214482844364,-0.39629913726891813,0.0008298755186721991,73.64859076032045,Medium,1,73.44706425890031,1187.0,73.54719471073156,1183.0,74.02361054121947,1180.0,70.09743444530456,1147.0,75.42416891782841,1234.0,74.44453958954814,1218.0,68.11630989792053,1101.0,73.90699018561882,1184.7142857142858,73.3697120206871,1176.0,73.14372321273171,1172.4642857142858,1.5544851254310055,104.0
2025-04-26,564,569,1133,LEMD,15.104166666666666,58.625,0.0,0.0,3,946.8458333333333,11.9,22.0,58.375,45.0,18.458333333333332,0.8514982210895788,0.5243574920617446,0,0,5,1,4,2,116,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635,-0.00441306266548985,73.36968108178009,Medium,1,73.64859076032045,1205.0,73.44706425890031,1187.0,73.54719471073156,1183.0,72.52635141417342,1120.0,73.17506654310162,1130.0,71.03430661763855,1097.0,74.13840542446056,1213.0,74.02746585241978,1186.5714285714287,73.38361305916415,1176.2142857142858,73.2271294435939,1173.75,1.4987659361306698,-80.0
2025-04-27,579,594,1173,LEMD,13.487499999999999,56.958333333333336,0.0,0.0,2,950.2333333333332,9.241666666666667,14.1,49.916666666666664,32.4,9.625,0.7651087365223347,0.6439010958968749,0,0,6,1,4,2,117,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,-0.01278772378516624,73.27787482999346,Medium,1,73.36968108178009,1133.0,73.64859076032045,1205.0,73.44706425890031,1187.0,73.4656180981668,1176.0,70.14882036043765,1123.0,70.96237452252217,1136.0,70.06123392424624,1082.0,74.00064538553787,1186.142857142857,73.6071169498467,1179.7857142857142,73.30982588314644,1175.0714285714287,1.4315500347753456,91.0
2025-04-28,535,523,1058,LEMD,14.995833333333332,57.75,0.0,0.0,1,948.3333333333334,8.391666666666667,12.1,86.375,29.5,1.4583333333333333,0.9979992358914197,0.06322598484913079,0,0,0,0,4,2,118,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,0.011342155009451797,65.30972454669303,Low,0,73.27787482999346,1173.0,73.36968108178009,1133.0,73.64859076032045,1205.0,76.69050151581975,1242.0,73.16493473734029,1185.0,72.36085810365198,1172.0,70.96237452252217,1136.0,72.37482010423405,1159.857142857143,73.0460305076576,1170.7142857142858,73.05799968468362,1171.0,2.078616704768649,-78.0
2025-04-29,586,581,1167,LEMD,15.174999999999999,59.5,0.0,0.0,3,945.3249999999999,8.612499999999999,13.2,99.08333333333333,33.1,36.5,0.987459771291654,-0.15787083353372905,0,0,1,0,4,2,119,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,0.004284490145672665,73.20666681548127,Medium,1,65.30972454669303,1058.0,73.27787482999346,1173.0,73.36968108178009,1133.0,74.02361054121947,1180.0,72.703932215027,1159.0,73.39519229065164,1170.0,70.93826098251114,1149.0,72.25811385770002,1158.0,73.08194012197578,1171.2857142857142,73.05126663199897,1170.892857142857,2.077789188809176,18.0
2025-04-30,587,596,1183,LEMD,14.9625,66.29166666666667,2.8,2.8,55,943.5166666666668,10.924999999999999,19.3,106.5,41.4,61.916666666666664,0.958819734868193,-0.28401534470392265,0,1,2,0,4,2,120,0,1,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8806828564301475,-0.47370635037968,-0.0076077768385460695,73.54719471073156,Medium,1,73.20666681548127,1167.0,65.30972454669303,1058.0,73.27787482999346,1173.0,73.54719471073156,1183.0,75.54014653454267,1215.0,73.36035547724926,1180.0,74.90339609201445,1194.0,72.25811385770002,1158.0,72.93958642027498,1169.0,73.0579394617662,1171.0,2.0791181860586083,-11.0
2025-05-01,573,567,1140,LEMD,15.679166666666667,76.125,15.4,15.4,63,943.5791666666668,5.304166666666666,8.4,127.04166666666667,26.6,62.5,0.7981976466717255,-0.6023956480982571,0,1,3,0,5,2,121,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0.005263157894736842,70.53374501510903,Medium,1,73.54719471073156,1183.0,73.20666681548127,1167.0,65.30972454669303,1058.0,73.44706425890031,1187.0,74.99670215453396,1212.0,72.33132497404407,1169.0,73.17351624376698,1177.0,71.84192539430127,1151.2857142857142,72.62080376745891,1163.857142857143,72.99374017751852,1169.9642857142858,2.129527519299167,-37.0
2025-05-02,568,571,1139,LEMD,13.862499999999999,83.875,22.5,22.5,63,941.4833333333332,6.345833333333334,16.5,197.16666666666666,41.8,72.33333333333333,-0.2951522416090935,-0.9554502364190023,0,1,4,0,5,2,122,0,0,1,1,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334,-0.0026338893766461808,69.60761978116443,Medium,1,70.53374501510903,1140.0,73.54719471073156,1183.0,73.20666681548127,1167.0,73.64859076032045,1205.0,70.09743444530456,1147.0,72.79141509807523,1191.0,69.60396227772884,1125.0,71.26464382585041,1141.857142857143,72.58581700573461,1163.2857142857142,72.88003320191457,1168.107142857143,2.223650797438531,14.0
2025-05-03,550,555,1105,LEMD,14.316666666666668,72.95833333333333,2.2,2.2,51,943.5666666666666,8.104166666666666,13.3,189.91666666666666,33.1,54.041666666666664,-0.1722156496886213,-0.9850592723295011,0,1,5,1,5,2,123,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157,-0.004524886877828055,71.55327872078111,Medium,1,69.60761978116443,1139.0,70.53374501510903,1140.0,73.54719471073156,1183.0,73.36968108178009,1133.0,72.52635141417342,1120.0,72.00737931103085,1112.0,71.93423943583002,1177.0,71.00515777427913,1137.857142857143,72.51631181334945,1162.2142857142858,72.86381532369136,1167.857142857143,2.2318917864505208,-72.0
2025-05-04,581,582,1163,LEMD,13.033333333333333,78.66666666666667,1.2000000000000002,1.2000000000000002,51,941.0291666666667,10.266666666666667,17.6,219.33333333333334,40.3,66.04166666666667,-0.6338309673987104,-0.7734715927339639,0,1,6,1,5,2,124,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809,-0.0008598452278589854,72.6520639360823,Medium,1,71.55327872078111,1105.0,69.60761978116443,1139.0,70.53374501510903,1140.0,73.27787482999346,1173.0,73.4656180981668,1176.0,71.65076650582445,1147.0,70.64507754028162,1091.0,70.91575621800611,1136.4285714285713,72.45820080177198,1161.2857142857142,72.89957594620057,1168.4285714285713,2.219724288432018,72.0
2025-05-05,588,592,1180,LEMD,12.145833333333334,83.83333333333333,6.1,6.1,63,940.6416666666668,3.3000000000000003,8.1,155.83333333333334,29.9,57.458333333333336,0.40939231452609237,-0.9123584453530142,0,1,0,0,5,2,125,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312,-0.003389830508474576,72.85567449361402,Medium,1,72.6520639360823,1163.0,71.55327872078111,1105.0,69.60761978116443,1139.0,65.30972454669303,1058.0,76.69050151581975,1242.0,74.15456751726435,1201.0,73.52819918755792,1177.0,71.99374906756624,1153.857142857143,72.18428458590014,1156.857142857143,72.85318690964164,1167.6785714285713,2.206055797016259,3.0
2025-05-06,580,576,1156,LEMD,11.245833333333332,61.375,0.0,0.0,3,942.7458333333334,7.729166666666667,13.8,35.458333333333336,26.6,31.458333333333332,0.5801107606988878,0.8145376021531221,0,0,1,0,5,2,126,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,0.0034602076124567475,72.51540673985666,Medium,1,72.85567449361402,1180.0,72.6520639360823,1163.0,71.55327872078111,1105.0,73.20666681548127,1167.0,74.02361054121947,1180.0,72.82961586514057,1161.0,72.67011834737825,1177.0,71.8949976281913,1152.2857142857142,72.07655574294566,1155.142857142857,72.84196515516722,1167.5,2.2069791044264786,-21.0
2025-05-07,605,593,1198,LEMD,12.7125,61.958333333333336,0.1,0.1,51,942.0791666666668,6.729166666666667,13.6,104.83333333333333,27.7,62.625,0.966674612677614,-0.2560081897217057,0,1,2,0,5,2,127,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,0.01001669449081803,74.48139087814303,Medium,1,72.51540673985666,1156.0,72.85567449361402,1180.0,72.6520639360823,1163.0,73.54719471073156,1183.0,73.54719471073156,1183.0,73.98315292219024,1190.0,73.58371776582197,1173.0,72.0284542235358,1154.4285714285713,72.14328404061791,1156.2142857142858,72.8597593678798,1167.7857142857142,2.2184994440563046,25.0
